text,cleaned_text,text_length,cleaned_length,positive_probability,predicted_label,label
what happened to that link on the side bar that says everybody?how am i going to look at what random people just tweeted now?,what happened to that link on the side bar that says everybody?how am i going to look at what random people just tweeted now?,125,125,0.5286935960332851,positive,0
"wow, that really is a coincidence :o i despise the orthodonist; my teeth always feel so sore afterwards. i know how you feel","wow, that really is a coincidence :o i despise the orthodonist; my teeth always feel so sore afterwards. i know how you feel",124,124,0.13412616639219868,negative,0
i wish i had at least one person that i could talk to about anything.... not watching alpha dog tonight. tomorrow instead.,i wish i had at least one person that i could talk to about anything.... not watching alpha dog tonight. tomorrow instead.,122,122,0.10392164464100759,negative,0
very happy,very happy,10,10,0.949108443144602,positive,1
laying in the dark thinking of you.,laying in the dark thinking of you.,35,35,0.6693811826744435,positive,1
been watching hong jitong! (korean drama) why do they act sooo good compared to our local stars?,been watching hong jitong! (korean drama) why do they act sooo good compared to our local stars?,96,96,0.4897358290588851,negative,0
get 100 followers a day using once you add everyone you are on the train or pay vip,get 100 followers a day using once you add everyone you are on the train or pay vip,83,83,0.9411704365571126,positive,1
q: what do you call a cobra hovering on a rose? a: (gul pe nag). now she'll show her chup sale t-shirt,q: what do you call a cobra hovering on a rose? a: (gul pe nag). now she'll show her chup sale t-shirt,102,102,0.8166527695564215,positive,1
-- lol. i loovee madea. thats who i got it from.,-- lol. i loovee madea. thats who i got it from.,48,48,0.8376870215453786,positive,1
i cant believe she tore the label off my hairspray lol,i cant believe she tore the label off my hairspray lol,54,54,0.37144890451929846,negative,0
watching poetic justice,watching poetic justice,23,23,0.8303415622056524,positive,1
also wishing i could stay up for imprint tomorrow but have an exam,also wishing i could stay up for imprint tomorrow but have an exam,66,66,0.15998224448408585,negative,0
- i believe so... ihate this! sorry!,- i believe so... ihate this! sorry!,36,36,0.12311155639679214,negative,0
my tummy doesn't feel well,my tummy doesn't feel well,26,26,0.015792798766885562,negative,0
off to geneseo... arg... headache!,off to geneseo... arg... headache!,34,34,0.20769596155760014,negative,0
ain't even qoinq to qo check u out....u wouldn't shout me last nite. still love u doe!,ain't even qoinq to qo check u out....u wouldn't shout me last nite. still love u doe!,86,86,0.6423724768163129,positive,0
well....*never mind*,well....*never mind*,20,20,0.5108565112653284,positive,0
can't sleep! overdose of caffeine,can't sleep! overdose of caffeine,33,33,0.4265105060327984,negative,0
i gotta work for four hours and then it is shopping and bridesmaid dress shopping,i gotta work for four hours and then it is shopping and bridesmaid dress shopping,81,81,0.48944574354811976,negative,0
"yea i can't play right now ...well, i guess he would let me, but i know he's having fun with his friends..","yea i can't play right now ...well, i guess he would let me, but i know he's having fun with his friends..",106,106,0.6428903473439372,positive,0
"too true, unfortunatly i just don't really know where would be the best place, i'd prefer somewhere i havent been before","too true, unfortunatly i just don't really know where would be the best place, i'd prefer somewhere i havent been before",120,120,0.27952376090508535,negative,1
"whoa, rejected. i was rejected. help?","whoa, rejected. i was rejected. help?",37,37,0.43204308554165466,negative,0
"don't drink &amp; tweet, you're already on stage for the twtrcon twittcast","don't drink &amp; tweet, you're already on stage for the twtrcon twittcast",74,74,0.7387785629852648,positive,1
"awww road trip from vegas, or too prego by then?","awww road trip from vegas, or too prego by then?",48,48,0.5611794001743897,positive,0
"gunna try it tomorrow @ work in front of pc. been mobile most of day and night. w/out 3g, bold is slow as pearl","gunna try it tomorrow @ work in front of pc. been mobile most of day and night. w/out 3g, bold is slow as pearl",111,111,0.43958648960532276,negative,0
watching the 3rd episode of jonas,watching the 3rd episode of jonas,33,33,0.7761566709334737,positive,1
white chocolate reeses are good. nothing is good on tv at 3am,white chocolate reeses are good. nothing is good on tv at 3am,61,61,0.7086186074241562,positive,0
done with softball practice...now it's time for a refreshing shower! (whew!),done with softball practice...now it's time for a refreshing shower! (whew!),76,76,0.9444998100764,positive,1
chillin,chillin,7,7,0.772646402541898,positive,1
start a blog on our network and we will promote your blog for you!,start a blog on our network and we will promote your blog for you!,66,66,0.9453343313681025,positive,1
troubleshooting emc networker &amp; emc edl / vtl problems - ideal to start the workweek,troubleshooting emc networker &amp; emc edl / vtl problems - ideal to start the workweek,88,88,0.6883277982458581,positive,1
praying for my mother to be ok. she had a heart attack this morning and is in the hospital,praying for my mother to be ok. she had a heart attack this morning and is in the hospital,90,90,0.1769576328643253,negative,0
why do i have so much to do...i thought after exams i'd be free....turns out i was wrong,why do i have so much to do...i thought after exams i'd be free....turns out i was wrong,88,88,0.11217009079596955,negative,0
trying out 's recommendations - thanks,trying out 's recommendations - thanks,38,38,0.8289596676220686,positive,1
"time to continue playing re5. shoot = standing still feels awkward at 1st to an old fps addict but hey, get to shoot zombies in the head.","time to continue playing re5. shoot = standing still feels awkward at 1st to an old fps addict but hey, get to shoot zombies in the head.",137,137,0.6714778654516782,positive,1
its 8:00pm here just finished dinner..gotta catch some early zzzzz's. hoping that tomorrow will be better and funner?! goodnight ;),its 8:00pm here just finished dinner..gotta catch some early zzzzz's. hoping that tomorrow will be better and funner?! goodnight ;),131,131,0.8149328337694046,positive,1
hills finale is over....mtv movie awards,hills finale is over....mtv movie awards,40,40,0.5612583935960136,positive,1
"you're not really saying that for my benefit though, are ya..?","you're not really saying that for my benefit though, are ya..?",62,62,0.5602761793989074,positive,1
accidents happen. the bird must have lived a good life. sorry you didn't get the job after all and ohhhhh...a macbook! x,accidents happen. the bird must have lived a good life. sorry you didn't get the job after all and ohhhhh...a macbook! x,120,120,0.18516356435170928,negative,0
i cannot sleep but i am still sleep deprived! it still doesn't feel like summmer,i cannot sleep but i am still sleep deprived! it still doesn't feel like summmer,80,80,0.025681520303745323,negative,0
what the hell are you talking about? the devmeet is on the 19th,what the hell are you talking about? the devmeet is on the 19th,63,63,0.7125469547577296,positive,1
"i've been alright, finally finished w/ school, well except 1 more final. you? i submitted my $100+sir for uci so i'm excited","i've been alright, finally finished w/ school, well except 1 more final. you? i submitted my $100+sir for uci so i'm excited",124,124,0.9031767475182862,positive,1
hey lc!! could u like give me a copy of your book? i'm from a 3rd world county and can't afford it. not available in here,hey lc!! could u like give me a copy of your book? i'm from a 3rd world county and can't afford it. not available in here,121,121,0.2976337000225722,negative,0
"first:1 week of school ,secondly: 1 week of exams :s and finally... summer time!!!!!","first:1 week of school ,secondly: 1 week of exams :s and finally... summer time!!!!!",84,84,0.7837260053582645,positive,1
yup! gotta work at both of em today and i really don't feel like it,yup! gotta work at both of em today and i really don't feel like it,67,67,0.25868989187125874,negative,0
haha dereck's my twilight boy,haha dereck's my twilight boy,29,29,0.8574431249499322,positive,1
thanks hun,thanks hun,10,10,0.956063887406284,positive,1
revising as uni exams are looming,revising as uni exams are looming,33,33,0.351761002946447,negative,0
"sun is shining,the weather is sweet! so how come i'm inside workin ...","sun is shining,the weather is sweet! so how come i'm inside workin ...",70,70,0.546285721555917,positive,0
i know we aren't suppose to ask 'why me?' but why me....... maybe i'm just feeling sorry for myself cause i still feel crappy...,i know we aren't suppose to ask 'why me?' but why me....... maybe i'm just feeling sorry for myself cause i still feel crappy...,128,128,0.00992708317663077,negative,0
"i'll never get a summer holiday again! i work loool, at least you'll be rolling in money!","i'll never get a summer holiday again! i work loool, at least you'll be rolling in money!",89,89,0.37248983040770456,negative,0
you guys are awesome. god bless,you guys are awesome. god bless,31,31,0.9606460511758071,positive,1
pedicure was great now shopping and i'm running out of money,pedicure was great now shopping and i'm running out of money,60,60,0.6774979139071194,positive,0
